actual,predicted
8,8
6,6
10,4
7,7
4,7
6,6
8,8
4,10
8,8
7,8
1,1
10,7
6,6
1,1
7,1
10,10
4,7
1,1
4,6
13,13
13,13
6,6
6,6
8,8
1,8
13,13
13,13
6,6
4,13
6,6
10,10
13,10
6,6
10,10
6,6
4,4
4,10
6,6
13,13
1,1
10,7
7,7
6,6
13,13
13,13
7,10
7,10
10,10
10,13
10,10
13,13
4,4
13,13
6,6
7,10
10,7
13,13
13,13
4,7
7,7
10,10
13,13
13,13
6,6
10,4
4,4
1,1
8,8
10,10
13,13
8,8
6,6
8,8
8,8
10,10
1,1
10,7
4,7
8,6
6,6
4,10
1,1
7,10
6,6
7,7
6,6
10,7
8,8
1,1
1,1
4,4
13,13
6,1
7,10
7,7
13,13
6,6
6,8
7,10
8,8
13,13
1,1
7,7
1,1
7,7
8,13
10,7
8,8
1,1
4,10
4,4
7,8
4,4
8,8
8,8
13,13
13,13
6,6
13,13
6,1
13,13
13,13
13,13
13,13
10,7
6,13
1,1
8,8
4,4
1,1
4,4
4,10
6,6
1,1
6,6
1,1
6,13
1,1
10,10
4,4
8,6
13,13
13,13
8,8
8,8
4,4
8,13
8,8
6,6
7,7
1,8
1,1
1,4
1,1
1,1
7,7
6,1
8,10
13,13
4,7
13,13
4,10
10,7
13,6
4,7
7,7
13,13
1,1
10,4
13,13
10,7
4,10
7,4
1,1
4,4
13,13
8,6
7,7
4,4
10,10
4,4
1,1
4,4
6,13
10,7
1,1
8,8
13,13
7,7
6,6
13,13
13,13
13,13
4,10
13,13
6,8
13,13
10,7
7,4
6,6
8,8
1,1
6,6
7,13
7,4
13,13
6,13
1,1
8,8
8,8
7,10
6,13
7,7
4,4
1,13
13,6
13,13
6,6
10,10
8,1
6,1
1,1
10,4
4,4
1,1
8,8
1,1
8,8
8,8
4,4
8,8
10,10
10,10
7,10
4,7
6,6
13,13
10,4
4,4
7,4
7,10
1,1
10,7
7,4
8,1
1,1
10,10
13,8
6,6
6,6
1,1
6,6
7,4
8,8
8,8
1,1
1,1
10,10
10,10
4,4
6,6
1,10
1,1
10,10
1,6
8,8
6,6
13,13
7,7
6,6
13,13
4,4
4,4
7,6
10,7
6,1
13,13
4,4
6,6
10,10
4,7
13,13
7,7
1,6
13,13
6,6
6,6
6,6
8,8
8,8
13,13
6,6
6,13
8,8
7,1
1,1
10,10
1,1
8,8
8,8
1,1
7,4
1,1
4,7
1,1
10,7
10,10
4,6
10,4
13,13
6,6
1,1
4,4
1,1
4,6
6,6
4,4
4,7
13,13
6,6
8,8
7,13
10,10
6,6
4,7
8,8
10,1
8,8
1,1
10,10
8,13
13,13
4,10
8,8
1,13
7,4
7,1
10,10
1,1
13,13
4,7
13,13
7,10
7,10
1,1
8,8
4,4
8,8
7,7
8,10
6,6
13,13
8,7
10,10
6,8
8,7
8,8
1,1
4,10
7,10
1,1
13,13
4,4
1,1
6,6
10,10
13,13
13,13
10,7
7,7
13,13
10,10
6,6
1,1
13,13
13,13
8,8
10,10
8,8
10,10
8,13
7,4
1,1
1,1
6,6
6,6
13,13
7,7
6,6
4,10
1,1
1,1
4,4
1,1
4,4
13,13
8,13
4,4
13,13
13,13
7,7
6,4
6,6
6,1
7,4
8,8
10,10
8,4
13,13
4,7
13,13
4,4
1,1
1,1
4,6
10,7
1,1
8,8
7,7
1,1
10,10
1,6
10,10
1,1
7,7
6,6
7,7
8,8
8,8
1,1
6,13
13,13
8,8
10,4
8,13
6,6
8,1
13,8
4,4
4,7
1,1
8,8
6,6
1,1
